"station_id","date","temp_mean_c","temp_min_c","temp_max_c","precip_mm","precip_max_hourly_mm","precip_duration_hours","wind_mean_ms","sunshine_hours","pressure_hpa","evapotranspiration_mm","sunshine_pct","humidity_pct","radiation_jcm2","wind_direction_deg"
235,"2023-01-03",6.4,1.4,9.7,2.1,0.8,4,7,1.4,1021.6,0.2,18,86,125,195
235,"2023-01-04",10.6,9.1,11.5,18.1,3.8,7.4,11.8,0.5,1010.1,0.2,6,90,163,229
235,"2023-01-05",9.8,9.1,10.3,0.2,0.2,0.5,7,1.8,1016.3,0.3,23,89,200,244
235,"2023-01-06",9.2,7.3,10.3,1.2,0.5,1.2,8.4,3.4,1013.5,0.4,44,89,257,220
235,"2023-01-07",9.9,8.2,11,2.1,1.8,0.9,9.1,2,1005.4,0.3,26,83,206,189
235,"2023-01-08",7.8,6.8,9,1.6,1.4,0.4,8,6.3,995.8,0.5,80,82,365,195
235,"2023-01-09",7.2,5.2,8.8,2,0.7,1.8,5.8,2.6,997.9,0.3,33,83,243,249
235,"2023-01-10",7.9,6,10.8,5.2,1.8,4.4,9.3,0.5,1008.7,0.1,6,87,104,210
235,"2023-01-11",9.4,8.5,10.9,0.4,0.3,0.8,9.1,5.9,1005.4,0.5,74,83,356,235
235,"2023-01-12",10,8.5,11.1,6.9,2.3,4.6,11.1,0,999.7,0.2,0,89,133,228
235,"2023-01-13",8.9,8,9.4,0.5,0.3,0.9,12.2,0,1003.2,0.2,0,73,132,252
235,"2023-01-14",7.9,6.1,10.4,9.6,1.6,9.2,9.5,0,999,0.1,0,85,65,222
235,"2023-01-15",6.5,4.3,7.7,4.5,1.2,4.3,10.7,0.6,994.5,0.2,7,75,159,246
235,"2023-01-16",3.6,2.5,4.5,10.8,2.4,11.6,5,0,982.4,0.1,0,90,65,129
235,"2023-01-17",3.6,1.7,5.3,1,1,0.3,6,5.8,986.1,0.5,71,63,440,276
235,"2023-01-18",4.4,2.9,5.8,4.5,1,3.7,8.5,1.6,992.3,0.3,19,76,230,250
235,"2023-01-19",3.8,-0.3,6.1,2.1,1.2,1.5,5.5,4.3,1003.4,0.5,52,73,392,286
235,"2023-01-20",1.6,-0.3,2.9,0.9,0.4,1.1,4.8,0.7,1015.6,0.2,8,89,184,128
235,"2023-01-21",0.5,-3.1,4.5,0,0,0,1.6,4.6,1032.8,0.5,55,89,424,22
235,"2023-01-22",2.8,1.7,3.4,0,0,0,4.6,0,1034.9,0.2,0,79,188,45
235,"2023-01-23",3.2,2.8,3.7,0.1,0.1,0.2,3,0,1038.2,0.2,0,83,154,78
235,"2023-01-24",2,0.2,3.5,0,0,0,2.6,0,1039.3,0.1,0,85,119,110
235,"2023-01-25",2.2,-0.2,5.4,3.2,1.2,5.6,3.9,0,1030.5,0.2,0,92,155,193
235,"2023-01-26",6.3,3.3,8.2,1.3,0.6,2.1,4.4,3.4,1025.8,0.5,39,85,350,7
235,"2023-01-27",3.8,2.3,6.1,0,0,0,4.2,0.7,1029.3,0.3,8,80,263,49
235,"2023-01-28",4.2,-1,6.5,0,0,0,2.2,3.6,1029.9,0.5,41,76,425,237
235,"2023-01-29",6.5,5.6,7.9,0.2,0.1,0.7,7.5,0.5,1022,0.3,6,84,203,245
235,"2023-01-30",7.2,5.3,8.8,0.6,0.3,1.7,9,6.6,1017.8,0.7,74,75,551,293
235,"2023-01-31",7.5,5.9,9.4,0,0,0,9.3,4.9,1018.5,0.7,55,78,481,261
235,"2023-02-01",7.5,6.2,8.6,0.6,0.5,0.5,11,2.7,1016.4,0.3,30,78,256,277
235,"2023-02-02",8.1,6.5,9.1,1.6,0.5,2.9,7.5,0,1021.3,0.3,0,88,208,265
235,"2023-02-03",8.5,7.4,9.7,0,0,0,7.5,0.2,1025.7,0.3,2,82,203,276
235,"2023-02-04",7.3,5.3,9.2,0.7,0.3,0.9,2.1,1.2,1035.8,0.5,13,91,373,246
235,"2023-02-05",6.8,5.1,8.5,2.1,1.3,1.7,5.4,7.2,1040.3,0.8,78,81,619,344
235,"2023-02-06",4.5,-0.9,8.3,0,0,0,1.6,5.8,1041.7,0.7,63,89,602,347
235,"2023-02-07",1.6,-1.7,6.9,0,0,0,1.8,8.5,1039.7,0.8,91,89,735,182
235,"2023-02-08",0.9,-2.8,6.4,0,0,0,3,8.5,1035.3,0.9,90,75,794,170
235,"2023-02-09",4.4,-1.1,7.3,0,0,0,4.3,1.3,1030.7,0.3,14,82,246,249
235,"2023-02-10",6.4,3.8,8.4,0,0,0,6.1,6.1,1033.4,0.8,64,82,601,242
235,"2023-02-11",7.1,4,9.4,0,0,0,4.4,1.3,1034,0.6,14,91,414,272
235,"2023-02-12",6,1,8.4,0,0,0,1.6,0,1038.4,0.3,0,82,255,239
235,"2023-02-13",6.1,2.3,8.9,0,0,0,2.1,1,1036.2,0.4,10,86,330,107
235,"2023-02-14",4.3,-1.4,11.8,0,0,0,1.6,7.9,1031.9,1,81,92,805,212
235,"2023-02-15",5.3,-1.3,10.5,0,0,0,4,8.6,1024.1,0.9,87,85,714,202
235,"2023-02-16",8.3,7.2,10.4,1.1,0.3,3.5,6.9,0.4,1019.1,0.5,4,91,364,219
235,"2023-02-17",9,7.2,11,0,0,0,8,3.1,1016.7,0.7,31,89,481,241
235,"2023-02-18",9.1,8.3,10.6,1,0.6,1.7,7.8,2.5,1016,0.7,25,90,478,246
235,"2023-02-19",7.1,5.3,8.9,0.5,0.3,0.8,4.7,1.7,1022.2,0.6,17,86,447,267
235,"2023-02-20",8.4,7.3,10.3,0,0,0,8.9,5,1019,1.1,49,89,770,238
235,"2023-02-21",8,6.6,9.2,0.1,0.1,0.5,4.5,0,1017.2,0.3,0,93,216,235
235,"2023-02-22",6.8,5,9,0,0,0,3.3,0.6,1011.6,0.5,6,89,384,194
235,"2023-02-23",6.3,3.9,8.1,0.1,0.1,0.4,3.1,0.7,1015.5,0.4,7,83,286,336
235,"2023-02-24",6,3.9,8.8,3.3,0.8,4.3,7,4.7,1007.7,0.8,45,78,626,303
235,"2023-02-25",5.1,2.8,7,0.3,0.2,0.4,5.8,6.6,1013.6,1.1,63,65,899,12
235,"2023-02-26",4.6,2.4,6.6,0,0,0,6.2,9.9,1026.5,1.4,93,63,1119,50
235,"2023-02-27",3.9,-2.2,7.2,0,0,0,3.4,9.2,1031.5,1.4,86,78,1141,43
235,"2023-02-28",3.8,-1,6.1,0,0,0,2.5,4.3,1032,0.8,40,83,625,40
235,"2023-03-01",3.2,-2.4,6.5,0,0,0,3.5,8.4,1029,1.4,78,87,1147,54
235,"2023-03-02",4,2.3,6.6,0,0,0,5.3,4.2,1026.2,0.9,39,88,738,49
235,"2023-03-03",5.6,3.3,7.6,0,0,0,3.4,2.5,1026.7,0.8,23,73,608,358
235,"2023-03-04",5.8,3.5,8.2,1.9,0.6,2.6,4,1.4,1024.9,0.8,13,78,597,343
235,"2023-03-05",4.5,2.5,6.8,0.8,0.4,0.5,3.2,7.6,1015.1,1.2,69,77,988,304
235,"2023-03-06",4.1,0.2,6,7.4,1.6,8.1,5.5,3.9,1002.2,0.9,35,81,718,246
235,"2023-03-07",3.6,0.7,5.2,2.2,0.9,1.5,5.3,2.5,996.8,0.7,22,71,620,293
235,"2023-03-08",2.2,-2.3,4.2,0,0,0,4,3.3,995.1,0.9,29,73,753,87
235,"2023-03-09",2.3,1.1,4.1,4,1.2,5.6,6.1,1.2,995.4,0.7,11,83,589,83
235,"2023-03-10",1.6,0,2.6,13.7,2.6,16,8.8,0,994.6,0.2,0,86,200,33
235,"2023-03-11",2.7,-1.9,6.7,0.7,0.5,0.3,3.1,9,1010,1.4,78,72,1186,266
235,"2023-03-12",6.1,0.7,9.1,0.9,0.3,3.1,7.3,3.7,1004.6,0.9,32,88,690,212
235,"2023-03-13",10.2,8.8,12.1,2.7,1.2,2.9,13.3,7.4,989.8,1.7,64,82,1136,218
235,"2023-03-14",5.9,3,9.1,7.2,3.7,3.9,7.5,7.3,998.4,1.5,62,72,1182,294
235,"2023-03-15",4.2,-1.4,7.5,0,0,0,3.8,11,1016.2,1.8,93,73,1435,227
235,"2023-03-16",7.9,4.7,12.6,1.1,0.4,2.9,6.6,1.2,1010,0.7,10,71,499,173
235,"2023-03-17",9.7,7.1,13,0.3,0.1,1,3.8,2.1,1005.9,1.1,18,80,739,197
235,"2023-03-18",11,6.5,15.6,3.5,2.1,1.7,4,5.4,1008.6,1.7,45,86,1111,199
235,"2023-03-19",7.7,6.5,10.3,0,0,0,4.2,0,1014.1,0.6,0,95,449,234
235,"2023-03-20",7.9,7.2,8.5,1.6,0.3,6.7,6.5,0.2,1015.9,0.6,2,92,421,219
235,"2023-03-21",9.1,8.1,11.2,3.5,1.8,4.3,8.2,1.4,1010,1,11,90,683,210
235,"2023-03-22",9.9,8.5,10.9,2.8,0.6,5.8,10.6,0,1002.1,0.5,0,89,357,209
235,"2023-03-23",10.7,8.8,12.2,9.2,2.7,5.5,9.7,9,998.9,2.3,73,85,1537,215
235,"2023-03-24",9.7,8.4,11.9,1.7,0.9,1.7,10.1,11,997.6,2.5,89,86,1702,224
235,"2023-03-25",8.6,6.4,10.9,2.2,1.3,1.9,9.3,5.2,1000.5,1.4,42,84,997,246
235,"2023-03-26",6.2,3.7,8.6,0.4,0.2,0.3,4.8,3.8,1007.5,1.4,30,72,1063,23
235,"2023-03-27",5,2.3,7.7,1,0.3,0.8,5.5,10.7,1021.9,2.1,85,68,1635,317
235,"2023-03-28",5.1,0.3,7.8,2.7,1.3,4,4.7,3,1021.5,1,24,74,782,195
235,"2023-03-29",9.5,5.7,13.4,1.4,0.8,1.7,5.9,0,1010,0.8,0,90,560,196
235,"2023-03-30",10.2,8.8,12.3,0,0,0,9.2,6.2,1002.6,2,48,88,1356,223
235,"2023-03-31",10.3,8.9,12.9,9.7,1.4,15.2,6.4,0.9,991.6,1,7,92,703,179
235,"2023-04-01",8.2,5.5,10.2,1.2,0.3,3.1,7.4,0.2,1001.4,0.9,2,91,654,36
235,"2023-04-02",5.7,2.8,8.5,0,0,0,9.5,12,1025.3,2.6,92,69,2000,55
235,"2023-04-03",5.8,2.6,9.4,0,0,0,5.9,12.2,1032.4,2.7,93,61,2078,84
235,"2023-04-04",5.7,0,9.3,0,0,0,2.5,11.6,1028.7,2.6,88,65,1993,66
235,"2023-04-05",6.1,1.1,10.4,0,0,0,2.4,12.5,1021.8,2.5,94,67,1910,119
235,"2023-04-06",7.3,4.2,8.9,4.3,1.3,8.6,5.2,0,1013.6,0.8,0,82,579,174
235,"2023-04-07",8.3,5.7,10.2,0,0,0,3.4,0.1,1017.9,0.9,1,92,622,328
235,"2023-04-08",7.4,4.9,9.9,0,0,0,4.1,8.1,1026,2.3,60,85,1678,58
235,"2023-04-09",9.5,7.9,13.1,0,0,0,3.1,3.5,1023.7,1.1,26,80,769,123
235,"2023-04-10",10.1,7.4,14.5,8.1,3.6,3.3,7.8,0.4,1011.1,0.9,3,78,628,191
235,"2023-04-11",8.9,7.5,11,0.6,0.5,1.4,8.6,9.4,1008.4,2.7,69,75,1893,242
235,"2023-04-12",8.7,6,11.1,7.2,1.5,6.1,7.5,7.6,995.6,2.2,55,77,1584,194
235,"2023-04-13",8,4.6,10.9,5.2,3.4,1.9,8.1,6.8,999.5,2.1,49,80,1489,229
235,"2023-04-14",9.3,3.5,14.5,0,0,0,5.1,10.8,1008.3,2.6,78,74,1820,120
235,"2023-04-15",8.8,7.5,11.7,0.1,0.1,0.3,5.8,8.1,1017.1,2.4,58,80,1724,20
235,"2023-04-16",8.2,7.2,9.7,0,0,0,4.2,0,1025.3,0.7,0,91,488,358
235,"2023-04-17",8.6,7,11.4,0,0,0,4.3,5.4,1028.5,1.8,38,89,1294,34
235,"2023-04-18",10,7.3,14,0,0,0,8.4,9,1029,3,64,71,2022,62
235,"2023-04-19",9.9,8.1,13.1,0,0,0,8.8,13.2,1028.1,3.5,93,65,2383,60
235,"2023-04-20",9,6.8,11.2,0.1,0.1,0.1,8.5,5.6,1020.8,1.8,39,77,1230,53
235,"2023-04-21",11,9.1,13.4,14.5,4.1,4.1,5.2,0.6,1012.6,1.1,4,82,715,79
235,"2023-04-22",8.6,4.3,13.2,1.3,1.1,1.5,2.8,5.6,1006.8,1.5,39,88,1095,202
235,"2023-04-23",10.9,5.9,16,14,5.1,8.5,4.4,6.2,1002.1,2.4,43,88,1606,183
235,"2023-04-24",8.3,6.3,10.1,5.5,1.8,4.9,6.6,1.3,1004.6,1.4,9,84,1034,302
235,"2023-04-25",6.8,4.3,9.1,0.6,0.5,0.2,5,8,1015.5,2.6,55,67,1910,321
235,"2023-04-26",6.4,2.1,9.7,0,0,0,2.9,8.7,1019.6,2.5,59,68,1857,305
235,"2023-04-27",8.2,1.6,12.1,0,0,0,4,5.4,1019.3,2.4,37,68,1747,108
235,"2023-04-28",9,7.1,11.5,2.2,1.2,2.4,4.5,0.2,1011.3,0.8,1,87,585,74
235,"2023-04-29",10,7.4,13.1,0,0,0,3.3,13.7,1020.9,3.7,92,75,2557,11
235,"2023-04-30",10.6,4.5,15.6,0,0,0,2.8,9.9,1022.4,3.2,66,81,2131,90
235,"2023-05-01",10.9,7.7,13.9,0,0,0,3.1,3,1016.8,1.6,20,82,1087,293
235,"2023-05-02",8.2,5.9,10.6,0,0,0,3.7,2.5,1027,2,17,67,1456,348
235,"2023-05-03",9,6.4,11.4,0,0,0,5.1,8.8,1028.6,3.2,58,67,2216,57
235,"2023-05-04",12.3,7.3,17.9,0,0,0,5.9,9.5,1019.2,3.3,63,72,2137,76
235,"2023-05-05",12.9,9.7,15.6,2,2,0.8,3,6.4,1015.5,2.3,42,85,1476,227
235,"2023-05-06",14.1,8.5,18.2,4.5,1.1,5.1,2.8,9.2,1016.2,3.4,60,86,2102,93
235,"2023-05-07",14.9,11.4,18.8,8.9,8.9,0.9,2.9,2.4,1018,2.1,16,90,1294,113
235,"2023-05-08",13,9.9,16.4,0,0,0,3.2,3.9,1020,2.3,25,91,1429,220
235,"2023-05-09",12.9,10.2,14.9,15,2.5,11.4,4.5,0,1010.3,0.7,0,95,444,201
235,"2023-05-10",10.8,8.9,14.1,0,0,0,2.6,1.9,1011.3,2.1,12,96,1374,280
235,"2023-05-11",12.2,9.2,15.3,1.8,1.1,2.3,3.7,7.5,1016.3,3.1,48,89,2032,35
235,"2023-05-12",13.7,10.4,17.4,3.8,1.8,2.4,5.2,6.2,1020.2,2.8,40,87,1742,22
235,"2023-05-13",13.4,10.1,16.7,0,0,0,4.8,14.5,1022.9,4.4,93,81,2744,22
235,"2023-05-14",11.4,7.6,15.5,0,0,0,3.5,8.2,1018.7,3.2,52,89,2079,7
235,"2023-05-15",10,7.5,12.6,0.3,0.2,1.3,4,0.2,1016.3,1,1,88,681,328
235,"2023-05-16",10.7,8.5,13.5,0,0,0,5,9.9,1022.2,3.2,63,75,2166,312
235,"2023-05-17",9.7,7.2,12.4,0,0,0,3.5,12,1028.2,3.5,76,65,2429,2
235,"2023-05-18",10.5,7.3,13.1,0,0,0,4.4,10.8,1029.3,3.7,68,69,2497,68
235,"2023-05-19",12.9,9.3,16.1,0,0,0,5.6,13.7,1027.4,4.4,86,74,2764,46
235,"2023-05-20",14,11.7,16,0,0,0,7.1,13.8,1024.2,4.4,86,78,2738,44
235,"2023-05-21",14.3,12.7,16.3,0,0,0,4.9,9.1,1018.9,3.5,57,84,2156,25
235,"2023-05-22",15.6,12.1,20.2,0,0,0,4.3,10.2,1016.8,4,63,86,2375,357
235,"2023-05-23",11.4,8.4,14,0,0,0,5.1,10.3,1023.8,3.5,64,74,2287,345
235,"2023-05-24",12.3,8.7,15.6,0,0,0,3.2,12.7,1025.2,3.7,78,75,2414,333
235,"2023-05-25",12.3,10.5,15.1,0,0,0,5,9.7,1029.7,4,60,74,2565,29
235,"2023-05-26",12.2,9.9,15.2,0,0,0,6.1,12.9,1032.1,4.1,79,69,2672,42
235,"2023-05-27",12.7,10.1,15.8,0,0,0,4.8,12,1026.9,4.3,73,79,2758,54
235,"2023-05-28",13.7,10.7,17.2,0,0,0,5.7,13.8,1024,4.5,84,75,2802,33
235,"2023-05-29",12,10.4,14.3,0,0,0,6.2,8.9,1027.8,3.7,54,68,2403,29
235,"2023-05-30",11.9,10.7,15.2,0,0,0,4.8,0.9,1028.6,1.4,5,78,922,25
235,"2023-05-31",12.7,10.6,15.9,0,0,0,5.3,6.6,1027.1,3.5,40,82,2240,38
235,"2023-06-01",11.5,10,13.4,0,0,0,4.7,0.1,1024.3,1.4,1,77,924,9
235,"2023-06-02",13.1,10,17.2,0,0,0,5.3,8.6,1023.3,3.5,52,75,2230,23
235,"2023-06-03",15.3,11.6,19.6,0,0,0,5,14.6,1023.7,4.9,88,61,2977,49
235,"2023-06-04",13.8,11.4,16.8,0,0,0,5.1,14,1024.5,4.6,84,75,2889,36
235,"2023-06-05",12.8,10.7,15.5,0,0,0,4,6.6,1023.8,3.2,40,72,2007,22
235,"2023-06-06",13.1,11.2,16,0,0,0,5.6,12.2,1022.9,4.5,73,75,2850,33
235,"2023-06-07",13.3,11.3,16.1,0,0,0,5.3,10,1022.2,4.1,60,77,2610,34
235,"2023-06-08",14.2,11.8,17,0,0,0,7.3,12.5,1019.2,4.6,75,79,2856,44
235,"2023-06-09",17.3,13,20.3,0,0,0,7.2,15,1016.2,5,89,78,2903,50
235,"2023-06-10",19.1,16.6,22.5,0,0,0,5.4,15.5,1016.9,5.5,92,77,3089,54
235,"2023-06-11",22.7,17.4,26.7,0,0,0,3.9,15.5,1016,5.6,92,66,2920,69
235,"2023-06-12",21.3,18.7,24.3,0,0,0,4.5,14,1016.3,5.4,83,68,2878,57
235,"2023-06-13",20.3,17.7,25.2,0,0,0,6,15.5,1016.1,5.6,92,61,3052,56
235,"2023-06-14",20,16.5,24.6,0,0,0,6.6,15.7,1018.8,5.5,93,61,3014,65
235,"2023-06-15",20,15.6,24.5,0,0,0,3.5,15.7,1020.5,5.5,93,65,3009,41
235,"2023-06-16",18.6,13,23.1,0,0,0,2.9,15.7,1019.2,5.3,93,62,3010,338
235,"2023-06-17",18.3,10.9,23.3,0,0,0,2.8,15,1015.5,5,89,77,2826,32
235,"2023-06-18",22.5,18.4,27.8,0,0,0,4.1,2,1011.5,2.7,12,63,1444,104
235,"2023-06-19",18.6,15.7,22,0,0,0,5.5,7.7,1011.1,3.7,46,78,2104,222
235,"2023-06-20",21.4,18,28.8,6.6,3.3,2,4.2,5.4,1010.5,3.6,32,77,1941,135
235,"2023-06-21",17.5,13.6,21.5,0,0,0,4.4,13.1,1016.4,4.9,77,88,2804,234
235,"2023-06-22",18.6,12.8,23.3,0,0,0,3.7,7.4,1018.6,3.3,44,80,1838,27
235,"2023-06-23",18.7,15.6,21.1,0,0,0,2.8,11.9,1023.1,5,70,74,2806,300
235,"2023-06-24",20.2,14.4,24.3,0,0,0,3.3,14.6,1023,5.4,86,73,2931,244
235,"2023-06-25",24.7,18.8,29.6,0,0,0,3.3,15.7,1015.7,5.8,93,56,2955,162
235,"2023-06-26",17.9,15.6,23.1,0,0,0,6.1,13.8,1016.7,4.9,82,73,2810,272
235,"2023-06-27",17.1,14.3,19.6,0.6,0.2,3.2,4.9,5,1019.4,3.5,30,72,2050,268
235,"2023-06-28",18.1,14.3,21.7,1.4,0.6,3.2,4.2,4.2,1016.8,2.9,25,86,1628,215
235,"2023-06-29",16.9,13.2,19.1,2.8,1.2,2.5,4.5,0.8,1013.9,1.1,5,87,642,265
235,"2023-06-30",17.4,12.6,21.5,0.3,0.3,0.6,6.6,10,1011.1,4.4,59,71,2538,234
235,"2023-07-01",17.4,16,19.3,5.7,1.4,7.6,7.7,1.8,1003.2,2.1,11,82,1188,258
235,"2023-07-02",16.9,15.3,19.7,0,0,0,8.8,7.8,1008,3.7,46,62,2127,260
235,"2023-07-03",16,12.1,18.5,3.3,1.4,0.8,9,4.5,1007.8,3.3,27,67,1984,252
235,"2023-07-04",16.4,14.7,18.8,1.5,1.5,0.6,6.8,5.5,1009.5,3.7,33,68,2180,244
235,"2023-07-05",14.7,11.3,16.9,16.5,5.6,8,8.3,4.2,1004.9,2,25,80,1230,250
235,"2023-07-06",16.6,11.3,19.6,0,0,0,4.4,14.9,1016.6,4.9,89,73,2890,227
235,"2023-07-07",20.7,10.6,26.4,0,0,0,4.3,15.5,1019.2,5.5,93,61,2972,118
235,"2023-07-08",22.9,17.4,29.8,0,0,0,3.6,14,1016.9,5.3,84,68,2760,79
235,"2023-07-09",20.3,17.1,25.4,5.6,4.1,0.6,3,3.4,1018.7,3,20,81,1628,309
235,"2023-07-10",18.9,16.7,21.3,0,0,0,4.7,12.4,1019.6,5.1,75,72,2838,236
235,"2023-07-11",19.8,17.3,23.8,0,0,0,6.3,5.7,1010.6,3.8,34,74,2089,214
235,"2023-07-12",18,15.9,20.3,0,0,0,7.3,11.4,1009.9,4.5,69,78,2548,241
235,"2023-07-13",17.9,15.8,20.2,0,0,0,6,11.6,1015.1,4.7,70,77,2686,244
235,"2023-07-14",19.1,15.1,21.7,0.2,0.2,0.5,5,4.8,1011.2,2.9,29,73,1614,168
235,"2023-07-15",20.1,17.4,25.3,0.3,0.3,0.3,8.7,9.1,1003.5,4.3,55,69,2331,218
235,"2023-07-16",18.5,17.2,20.9,0,0,0,11.5,10.7,1009.7,4.2,65,68,2377,225
235,"2023-07-17",17.7,15.7,20.8,0.4,0.4,0.1,7.5,13.1,1016.9,4.8,80,72,2753,247
235,"2023-07-18",18,13.7,22.1,0,0,0,2.5,6.8,1017.5,3.6,42,79,2068,238
235,"2023-07-19",17,14.4,20.5,1.8,1.2,1.1,2.9,3.7,1013.7,2.9,23,77,1703,296
235,"2023-07-20",16,11,19.4,3.3,3.3,0.5,2.3,10.7,1014.6,4.1,66,74,2414,298
235,"2023-07-21",15.7,12.2,18.8,0.4,0.3,0.5,4.5,5.7,1011.6,2.9,35,75,1732,268
235,"2023-07-22",15.9,13.9,17.4,14.1,3.5,9.4,5.7,0,1010.4,1.2,0,83,688,229
235,"2023-07-23",17.7,14.8,20.7,11.8,2.9,9.4,8.8,5.8,1003,2.4,36,88,1385,215
235,"2023-07-24",16.7,14.6,19.3,0.2,0.1,0.3,4.9,3.1,1003.2,2,19,79,1166,287
235,"2023-07-25",15.7,14.1,18.2,0,0,0,4.9,10.3,1008.3,3.7,64,66,2197,299
235,"2023-07-26",16.2,13.2,19.1,1.3,0.9,0.9,5.4,11,1010.7,4,69,74,2385,254
235,"2023-07-27",17.1,14.2,18.6,14,2.7,11,5.3,0,1002.8,1.2,0,94,708,230
235,"2023-07-28",19,17.6,21.2,0.1,0.1,0.1,4.5,6.2,1005.5,3.1,39,87,1720,240
235,"2023-07-29",18.8,17.5,20.6,0,0,0,6.4,7.3,1005.7,3.5,46,83,1943,230
235,"2023-07-30",18,16.8,20.4,0.9,0.6,2,8.8,6.8,1008.1,3.4,43,75,1954,244
235,"2023-07-31",17.9,15.8,19.8,15.9,3.9,8.1,8,0.5,1002.1,1.4,3,90,810,245
235,"2023-08-01",16.4,14.5,18.4,18.7,6.3,6.5,7.7,5.5,998.3,2.4,35,85,1402,268
235,"2023-08-02",17,15.3,20.8,26.1,9.9,8.6,6.6,3.8,989.8,2.1,24,89,1241,196
235,"2023-08-03",17,15.8,18.7,0.5,0.3,1.2,5.1,2.9,999.4,1.9,19,84,1127,311
235,"2023-08-04",16.9,15.1,19.4,0.3,0.2,0.4,3.6,5.5,1014.1,3,36,79,1760,322
235,"2023-08-05",15.6,13.8,18.7,6.2,4.8,2.6,3.7,2.6,1009.8,1.5,17,84,903,173
235,"2023-08-06",15.4,13.4,18.1,24.8,13.4,8.5,5.8,0.9,1008.1,1.7,6,86,1046,321
235,"2023-08-07",16,14.2,17.9,1.8,1,1.7,7.9,11.4,1014.2,3.7,75,71,2187,291
235,"2023-08-08",16.1,13.9,18.6,0,0,0,7.1,11.3,1011.7,3.7,74,70,2162,277
235,"2023-08-09",16.2,13.5,19.4,0,0,0,3.9,12,1016.5,4.1,79,72,2393,280
235,"2023-08-10",17.4,12.9,20.8,0,0,0,3.2,5,1020.6,2.7,33,74,1578,220
235,"2023-08-11",19.5,16,23.7,0,0,0,5,10.3,1018,3.7,68,81,2025,212
235,"2023-08-12",18.8,17.4,20.7,4.2,3.2,1.6,5.8,7.9,1014.4,3.2,53,86,1817,222
235,"2023-08-13",18.2,15.1,21.3,0,0,0,6,6.9,1014.7,3,46,82,1702,219
235,"2023-08-14",19.7,14.3,24.9,0,0,0,3.8,6.5,1012.9,3.4,44,73,1904,189
235,"2023-08-15",18.3,13.1,21.1,0,0,0,4.2,13.3,1015.8,4.2,90,80,2377,247
235,"2023-08-16",17.9,12.2,21.9,0,0,0,3.7,13,1021.9,4,88,82,2299,48
235,"2023-08-17",18.4,16.5,20.9,0,0,0,7.5,8.5,1021.1,3.6,58,78,2011,57
235,"2023-08-18",19.2,16.6,21.7,0,0,0,4.2,3.7,1016.1,2.2,25,85,1205,82
235,"2023-08-19",20.3,15.1,23.9,0,0,0,5,5,1014.9,2.5,34,85,1388,210
235,"2023-08-20",18.2,14.4,21.6,0,0,0,3.6,13.3,1022,4.1,92,86,2321,233
235,"2023-08-21",18,13.4,22,0,0,0,2.6,12.8,1022.6,4,89,81,2281,237
235,"2023-08-22",17.8,14,21.1,0,0,0,4.1,8.1,1019.9,3.1,56,87,1773,231
235,"2023-08-23",18.3,13.8,22,0,0,0,2.7,11.8,1019.5,3.8,83,82,2157,270
235,"2023-08-24",18.9,14.5,20.6,13.8,4.9,4.5,3.1,2.2,1012.7,0.8,15,91,442,149
235,"2023-08-25",18.1,14.5,20.7,0,0,0,2.3,1.4,1007.9,1.7,10,84,994,319
235,"2023-08-26",15.8,11.9,19.5,3.3,1.5,2,3.7,7.2,1008.6,2.4,51,83,1451,202
235,"2023-08-27",15.5,13.5,18.6,9.2,3.3,5,4.7,4.7,1007.9,2.1,33,82,1254,251
235,"2023-08-28",16.3,11.7,19.5,2,1.5,0.4,2.7,10.8,1012.3,3,77,78,1757,313
235,"2023-08-29",15.5,11.5,19.6,0.7,0.7,0.5,2.6,7.7,1010.6,2.2,55,79,1317,238
235,"2023-08-30",15,12.7,18.4,18.5,6.3,4,4.2,6.3,1005,2.3,46,78,1371,264
235,"2023-08-31",15.1,11.9,18.7,1.7,0.8,1.4,3.7,9.5,1009.2,3,69,75,1793,282
235,"2023-09-01",16.7,12.2,19.8,0,0,0,3.4,3.5,1013.3,2.1,26,78,1214,84
235,"2023-09-02",17.2,12.3,20.1,0,0,0,3.1,12.1,1021.9,3.4,89,83,1989,50
235,"2023-09-03",16.9,12,21.4,0,0,0,1.6,8.4,1027.8,2.8,62,83,1639,208
235,"2023-09-04",18.9,13.2,23,0,0,0,3.1,12,1025.2,3.3,89,79,1862,87
235,"2023-09-05",21.1,16.3,25.3,0,0,0,3.5,12.3,1019.4,3.7,92,79,1979,74
235,"2023-09-06",22.8,18.2,29,0,0,0,2.6,12.3,1019.6,3.7,92,78,1927,99
235,"2023-09-07",22.8,18.4,27.7,0,0,0,3.2,12.2,1018.9,3.7,92,76,1922,87
235,"2023-09-08",21.4,16.4,27.5,0,0,0,1.7,12.2,1016.5,3.3,92,80,1786,195
235,"2023-09-09",20.4,14.1,25.2,0,0,0,1.8,12,1016.7,3.2,91,83,1735,280
235,"2023-09-10",23.7,18.8,29,0,0,0,2.8,11.1,1016.1,3.2,85,76,1636,126
235,"2023-09-11",20.3,17.3,23.4,0.4,0.3,0.9,3.8,5.9,1012.5,2.3,45,88,1238,230
235,"2023-09-12",19.2,16.2,22,1,0.6,1.4,2.2,3.2,1012.8,1.9,25,89,1073,286
